iter	Passed	Remaining
0	138	138409
1	140	69983
2	141	47138
3	143	35640
4	144	28718
5	145	24090
6	146	20758
7	147	18275
8	148	16331
9	149	14760
10	149	13484
11	150	12417
12	151	11506
13	152	10733
14	153	10053
15	153	9453
16	154	8929
17	155	8462
18	155	8047
19	156	7671
20	157	7331
21	157	7021
22	158	6734
23	159	6473
24	159	6237
25	160	6017
26	161	5811
27	162	5624
28	162	5448
29	163	5287
30	164	5134
31	165	4993
32	165	4858
33	166	4734
34	167	4617
35	168	4503
36	169	4399
37	169	4298
38	170	4204
39	171	4113
40	172	4027
41	172	3943
42	173	3863
43	174	3787
44	175	3715
45	175	3644
46	176	3576
47	177	3515
48	177	3454
49	178	3393
50	179	3338
51	180	3284
52	180	3231
53	181	3180
54	182	3132
55	183	3085
56	183	3039
57	184	2995
58	185	2953
59	185	2913
60	186	2872
61	187	2832
62	187	2794
63	188	2758
64	189	2723
65	190	2689
66	190	2656
67	191	2620
68	191	2588
69	192	2558
70	193	2528
71	193	2499
72	194	2471
73	195	2444
74	195	2417
75	196	2390
76	197	2365
77	198	2341
78	198	2316
79	199	2293
80	200	2270
81	200	2247
82	201	2224
83	202	2203
84	202	2180
85	203	2159
86	203	2138
87	204	2119
88	205	2100
89	205	2081
90	206	2063
91	207	2046
92	208	2029
93	208	2012
94	209	1995
95	210	1977
96	210	1961
97	211	1945
98	212	1929
99	212	1914
100	213	1899
101	213	1882
102	214	1867
103	215	1853
104	215	1840
105	216	1826
106	217	1813
107	217	1800
108	218	1787
109	219	1775
110	220	1762
111	220	1750
112	221	1738
113	222	1726
114	222	1714
115	223	1702
116	224	1690
117	224	1679
118	225	1667
119	225	1657
120	226	1647
121	227	1636
122	227	1623
123	228	1613
124	228	1602
125	229	1592
126	230	1582
127	230	1571
128	231	1562
129	232	1553
130	233	1545
131	233	1537
132	234	1529
133	235	1522
134	236	1513
135	236	1505
136	237	1497
137	238	1488
138	239	1480
139	239	1472
140	240	1464
141	241	1456
142	241	1449
143	242	1441
144	243	1434
145	243	1426
146	244	1419
147	245	1412
148	245	1404
149	246	1398
150	247	1391
151	248	1384
152	248	1377
153	249	1370
154	250	1363
155	250	1357
156	251	1350
157	252	1344
158	252	1337
159	253	1331
160	254	1325
161	254	1319
162	255	1312
163	256	1306
164	257	1300
165	257	1294
166	258	1288
167	259	1283
168	259	1277
169	260	1271
170	261	1266
171	261	1260
172	262	1255
173	263	1249
174	264	1244
175	264	1239
176	265	1233
177	266	1228
178	266	1223
179	267	1218
180	267	1211
181	268	1206
182	269	1201
183	269	1196
184	270	1191
185	271	1187
186	271	1182
187	272	1177
188	273	1172
189	273	1167
190	274	1162
191	275	1160
192	276	1156
193	277	1151
194	277	1147
195	278	1143
196	279	1138
197	280	1134
198	280	1130
199	281	1125
200	282	1121
201	282	1117
202	283	1112
203	284	1108
204	284	1104
205	285	1100
206	286	1096
207	286	1092
208	287	1088
209	288	1084
210	288	1080
211	289	1076
212	290	1072
213	290	1068
214	291	1064
215	292	1061
216	293	1057
217	293	1054
218	294	1050
219	295	1046
220	295	1043
221	296	1039
222	297	1035
223	297	1031
224	298	1028
225	299	1024
226	300	1021
227	300	1018
228	301	1014
229	301	1010
230	302	1007
231	303	1005
232	304	1001
233	305	999
234	306	996
